1000,Manager,15200,QA,2.4,,,,
1001,Employee,47100,QA,,,,,
1002,Employee,7600,QA,,,,,
1003,WageEmployee,13400,QA,,91,188,,
1004,WageEmployee,26500,QA,,260,59,,
1005,WageEmployee,43400,QA,,255,103,,
1006,WageEmployee,13200,QA,,191,135,,
1007,WageEmployee,32700,QA,,189,92,,
1008,WageEmployee,19800,QA,,237,92,,
1009,WageEmployee,16900,QA,,208,91,,
1010,WageEmployee,11800,QA,,44,73,,
1011,WageEmployee,35300,QA,,182,10,,
1012,WageEmployee,39800,QA,,286,13,,
1013,Manager,41700,Development,2.6,,,,
1014,WageEmployee,9200,Development,,126,163,,
1015,WageEmployee,26400,Development,,227,74,,
1016,WageEmployee,8700,Development,,74,119,,
1017,WageEmployee,9400,Development,,56,61,,
1018,WageEmployee,7700,Development,,264,84,,
1019,WageEmployee,45100,Development,,46,176,,
1020,WageEmployee,9500,Development,,276,55,,
1021,WageEmployee,43700,Development,,274,187,,
1022,WageEmployee,17100,Development,,175,174,,
1023,WageEmployee,21500,Development,,242,32,,
1024,WageEmployee,43900,Development,,178,90,,
1025,WageEmployee,49300,Development,,110,170,,
1026,WageEmployee,14300,Development,,219,114,,
1027,WageEmployee,23700,Development,,132,34,,
1028,WageEmployee,42600,Development,,42,58,,
1029,WageEmployee,8000,Development,,204,144,,
1030,WageEmployee,37600,Development,,34,154,,
1031,WageEmployee,27100,Development,,193,77,,
1032,WageEmployee,27700,Development,,276,172,,
1033,WageEmployee,44500,Development,,242,66,,
1034,WageEmployee,13700,Development,,234,1,,
1035,WageEmployee,31400,Development,,202,38,,
1036,WageEmployee,9100,Development,,128,2,,
1037,WageEmployee,15500,Development,,236,17,,
1038,WageEmployee,34600,Development,,77,190,,
1039,WageEmployee,48400,Development,,46,11,,
1040,WageEmployee,30000,Development,,215,111,,
1041,WageEmployee,14000,Development,,195,182,,
1042,WageEmployee,48700,Development,,117,93,,
1043,WageEmployee,7800,Development,,121,146,,
1044,Manager,16700,Devops,3.0,,,,
1045,Employee,21500,Devops,,,,,
1046,Employee,13500,Devops,,,,,
1047,Employee,39000,Devops,,,,,
1048,Employee,30800,Devops,,,,,
1049,Employee,36200,Devops,,,,,
1050,Manager,35000,Sales,1.8,,,,
1051,SalesPerson,8000,Sales,,62,158,1.0,552368449
1052,SalesPerson,41300,Sales,,73,1,0.7,1409463605
1053,SalesPerson,15700,Sales,,132,134,1.5,1574984626
